state,name,state_id,county_id,id
Montana,Lewis and Clark,30,049,30049
Montana,Liberty,30,051,30051
Montana,Lincoln,30,053,30053
Montana,McCone,30,055,30055
Montana,Madison,30,057,30057
Montana,Meagher,30,059,30059
Montana,Mineral,30,061,30061
Montana,Missoula,30,063,30063
Montana,Musselshell,30,065,30065
Montana,Park,30,067,30067
Montana,Petroleum,30,069,30069
Montana,Phillips,30,071,30071
Montana,Pondera,30,073,30073
Montana,Powder River,30,075,30075
Montana,Powell,30,077,30077
Montana,Prairie,30,079,30079
Montana,Ravalli,30,081,30081
Montana,Richland,30,083,30083
Montana,Roosevelt,30,085,30085
Montana,Rosebud,30,087,30087
Montana,Sanders,30,089,30089
Montana,Sheridan,30,091,30091
Montana,Silver Bow,30,093,30093
Montana,Stillwater,30,095,30095
Montana,Sweet Grass,30,097,30097
Montana,Teton,30,099,30099
Montana,Toole,30,101,30101
Montana,Treasure,30,103,30103
Montana,Valley,30,105,30105
Montana,Wheatland,30,107,30107
Montana,Wibaux,30,109,30109
Montana,Yellowstone,30,111,30111
Nebraska,Adams,31,001,31001
Nebraska,Antelope,31,003,31003
Nebraska,Arthur,31,005,31005
Nebraska,Banner,31,007,31007
Nebraska,Blaine,31,009,31009
Nebraska,Boone,31,011,31011
Nebraska,Box Butte,31,013,31013
Nebraska,Boyd,31,015,31015
Nebraska,Brown,31,017,31017
Nebraska,Buffalo,31,019,31019
Nebraska,Burt,31,021,31021
Nebraska,Butler,31,023,31023
Nebraska,Cass,31,025,31025
Nebraska,Cedar,31,027,31027
Nebraska,Chase,31,029,31029
Nebraska,Cherry,31,031,31031
Nebraska,Cheyenne,31,033,31033
Nebraska,Clay,31,035,31035
Nebraska,Colfax,31,037,31037
Nebraska,Cuming,31,039,31039
Nebraska,Custer,31,041,31041
Nebraska,Dakota,31,043,31043
Nebraska,Dawes,31,045,31045
Nebraska,Dawson,31,047,31047
Nebraska,Deuel,31,049,31049
Nebraska,Dixon,31,051,31051
Nebraska,Dodge,31,053,31053
Nebraska,Douglas,31,055,31055
Nebraska,Dundy,31,057,31057
Nebraska,Fillmore,31,059,31059
Nebraska,Franklin,31,061,31061
Nebraska,Frontier,31,063,31063
Nebraska,Furnas,31,065,31065
Nebraska,Gage,31,067,31067
Nebraska,Garden,31,069,31069
Nebraska,Garfield,31,071,31071
Nebraska,Gosper,31,073,31073
Nebraska,Grant,31,075,31075
Nebraska,Greeley,31,077,31077
Nebraska,Hall,31,079,31079
Nebraska,Hamilton,31,081,31081
Nebraska,Harlan,31,083,31083
Nebraska,Hayes,31,085,31085
Nebraska,Hitchcock,31,087,31087
Nebraska,Holt,31,089,31089
Nebraska,Hooker,31,091,31091
Nebraska,Howard,31,093,31093
Nebraska,Jefferson,31,095,31095
Nebraska,Johnson,31,097,31097
Nebraska,Kearney,31,099,31099
Nebraska,Keith,31,101,31101
Nebraska,Keya Paha,31,103,31103
Nebraska,Kimball,31,105,31105
Nebraska,Knox,31,107,31107
Nebraska,Lancaster,31,109,31109
Nebraska,Lincoln,31,111,31111
Nebraska,Logan,31,113,31113
Nebraska,Loup,31,115,31115
Nebraska,McPherson,31,117,31117
Nebraska,Madison,31,119,31119
Nebraska,Merrick,31,121,31121
Nebraska,Morrill,31,123,31123
Nebraska,Nance,31,125,31125
Nebraska,Nemaha,31,127,31127
Nebraska,Nuckolls,31,129,31129
Nebraska,Otoe,31,131,31131
Nebraska,Pawnee,31,133,31133
Nebraska,Perkins,31,135,31135
Nebraska,Phelps,31,137,31137
Nebraska,Pierce,31,139,31139
Nebraska,Platte,31,141,31141
Nebraska,Polk,31,143,31143
Nebraska,Red Willow,31,145,31145
Nebraska,Richardson,31,147,31147
Nebraska,Rock,31,149,31149
Nebraska,Saline,31,151,31151
Nebraska,Sarpy,31,153,31153
Nebraska,Saunders,31,155,31155
Nebraska,Scotts Bluff,31,157,31157
Nebraska,Seward,31,159,31159
Nebraska,Sheridan,31,161,31161
Nebraska,Sherman,31,163,31163
Nebraska,Sioux,31,165,31165
Nebraska,Stanton,31,167,31167
Nebraska,Thayer,31,169,31169
Nebraska,Thomas,31,171,31171
Nebraska,Thurston,31,173,31173
Nebraska,Valley,31,175,31175
Nebraska,Washington,31,177,31177
Nebraska,Wayne,31,179,31179
Nebraska,Webster,31,181,31181
Nebraska,Wheeler,31,183,31183
Nebraska,York,31,185,31185
Nevada,Churchill,32,001,32001
Nevada,Clark,32,003,32003
Nevada,Douglas,32,005,32005
Nevada,Elko,32,007,32007
Nevada,Esmeralda,32,009,32009
Nevada,Eureka,32,011,32011
Nevada,Humboldt,32,013,32013
Nevada,Lander,32,015,32015
Nevada,Lincoln,32,017,32017
Nevada,Lyon,32,019,32019
Nevada,Mineral,32,021,32021
Nevada,Nye,32,023,32023
Nevada,Pershing,32,027,32027
Nevada,Storey,32,029,32029
Nevada,Washoe,32,031,32031
Nevada,White Pine,32,033,32033
Nevada,Carson City,32,510,32510
New Hampshire,Belknap,33,001,33001
New Hampshire,Carroll,33,003,33003
New Hampshire,Cheshire,33,005,33005
New Hampshire,Coos,33,007,33007
New Hampshire,Grafton,33,009,33009
New Hampshire,Hillsborough,33,011,33011
New Hampshire,Merrimack,33,013,33013
New Hampshire,Rockingham,33,015,33015
New Hampshire,Strafford,33,017,33017
New Hampshire,Sullivan,33,019,33019
New Jersey,Atlantic,34,001,34001
New Jersey,Bergen,34,003,34003
New Jersey,Burlington,34,005,34005
New Jersey,Camden,34,007,34007
New Jersey,Cape May,34,009,34009
New Jersey,Cumberland,34,011,34011
New Jersey,Essex,34,013,34013
New Jersey,Gloucester,34,015,34015
New Jersey,Hudson,34,017,34017
New Jersey,Hunterdon,34,019,34019
New Jersey,Mercer,34,021,34021
New Jersey,Middlesex,34,023,34023
New Jersey,Monmouth,34,025,34025
New Jersey,Morris,34,027,34027
New Jersey,Ocean,34,029,34029
New Jersey,Passaic,34,031,34031
New Jersey,Salem,34,033,34033
New Jersey,Somerset,34,035,34035
New Jersey,Sussex,34,037,34037
New Jersey,Union,34,039,34039
New Jersey,Warren,34,041,34041
New Mexico,Bernalillo,35,001,35001
New Mexico,Catron,35,003,35003
New Mexico,Chaves,35,005,35005
New Mexico,Cibola,35,006,35006
New Mexico,Colfax,35,007,35007
New Mexico,Curry,35,009,35009
New Mexico,De Baca,35,011,35011
New Mexico,Dona Ana,35,013,35013
New Mexico,Eddy,35,015,35015
New Mexico,Grant,35,017,35017
New Mexico,Guadalupe,35,019,35019
New Mexico,Harding,35,021,35021
New Mexico,Hidalgo,35,023,35023
New Mexico,Lea,35,025,35025
New Mexico,Lincoln,35,027,35027
New Mexico,Los Alamos,35,028,35028
New Mexico,Luna,35,029,35029
New Mexico,Mckinley,35,031,35031
New Mexico,Mora,35,033,35033
New Mexico,Otero,35,035,35035
New Mexico,Quay,35,037,35037
New Mexico,Rio Arriba,35,039,35039
New Mexico,Roosevelt,35,041,35041
New Mexico,Sandoval,35,043,35043
New Mexico,San Juan,35,045,35045
New Mexico,San Miguel,35,047,35047
New Mexico,Santa Fe,35,049,35049
New Mexico,Sierra,35,051,35051
New Mexico,Socorro,35,053,35053
New Mexico,Taos,35,055,35055
New Mexico,Torrance,35,057,35057
New Mexico,Union,35,059,35059
New Mexico,Valencia,35,061,35061
New York,Albany,36,001,36001
New York,Allegany,36,003,36003
New York,Bronx,36,005,36005
New York,Broome,36,007,36007
New York,Cattaraugus,36,009,36009
New York,Cayuga,36,011,36011
New York,Chautauqua,36,013,36013
New York,Chemung,36,015,36015
New York,Chenango,36,017,36017
New York,Clinton,36,019,36019
New York,Columbia,36,021,36021
New York,Cortland,36,023,36023
New York,Delaware,36,025,36025
New York,Dutchess,36,027,36027
New York,Erie,36,029,36029
New York,Essex,36,031,36031
New York,Franklin,36,033,36033
New York,Fulton,36,035,36035
New York,Genesee,36,037,36037
New York,Greene,36,039,36039
New York,Hamilton,36,041,36041
New York,Herkimer,36,043,36043
New York,Jefferson,36,045,36045
New York,Kings,36,047,36047
New York,Lewis,36,049,36049
New York,Livingston,36,051,36051
New York,Madison,36,053,36053
New York,Monroe,36,055,36055
New York,Montgomery,36,057,36057
New York,Nassau,36,059,36059
New York,New York,36,061,36061
New York,Niagara,36,063,36063
New York,Oneida,36,065,36065
New York,Onondaga,36,067,36067
New York,Ontario,36,069,36069
New York,Orange,36,071,36071
New York,Orleans,36,073,36073
New York,Oswego,36,075,36075
New York,Otsego,36,077,36077
New York,Putnam,36,079,36079
New York,Queens,36,081,36081
New York,Rensselaer,36,083,36083
New York,Richmond,36,085,36085
New York,Rockland,36,087,36087
New York,St Lawrence,36,089,36089
New York,Saratoga,36,091,36091
New York,Schenectady,36,093,36093
New York,Schoharie,36,095,36095
New York,Schuyler,36,097,36097
New York,Seneca,36,099,36099
New York,Steuben,36,101,36101
New York,Suffolk,36,103,36103
New York,Sullivan,36,105,36105
New York,Tioga,36,107,36107
New York,Tompkins,36,109,36109
New York,Ulster,36,111,36111
New York,Warren,36,113,36113
New York,Washington,36,115,36115
New York,Wayne,36,117,36117
New York,Westchester,36,119,36119
New York,Wyoming,36,121,36121
New York,Yates,36,123,36123
North Carolina,Alamance,37,001,37001
North Carolina,Alexander,37,003,37003
North Carolina,Alleghany,37,005,37005
North Carolina,Anson,37,007,37007
North Carolina,Ashe,37,009,37009
North Carolina,Avery,37,011,37011
North Carolina,Beaufort,37,013,37013
North Carolina,Bertie,37,015,37015
North Carolina,Bladen,37,017,37017
North Carolina,Brunswick,37,019,37019
North Carolina,Buncombe,37,021,37021
North Carolina,Burke,37,023,37023
North Carolina,Cabarrus,37,025,37025
North Carolina,Caldwell,37,027,37027
North Carolina,Camden,37,029,37029
North Carolina,Carteret,37,031,37031
North Carolina,Caswell,37,033,37033
North Carolina,Catawba,37,035,37035
North Carolina,Chatham,37,037,37037
North Carolina,Cherokee,37,039,37039
North Carolina,Chowan,37,041,37041
North Carolina,Clay,37,043,37043
North Carolina,Cleveland,37,045,37045
North Carolina,Columbus,37,047,37047
North Carolina,Craven,37,049,37049
North Carolina,Cumberland,37,051,37051
North Carolina,Currituck,37,053,37053
North Carolina,Dare,37,055,37055
North Carolina,Davidson,37,057,37057
North Carolina,Davie,37,059,37059
North Carolina,Duplin,37,061,37061
North Carolina,Durham,37,063,37063
North Carolina,Edgecombe,37,065,37065
North Carolina,Forsyth,37,067,37067
North Carolina,Franklin,37,069,37069
North Carolina,Gaston,37,071,37071
North Carolina,Gates,37,073,37073
North Carolina,Graham,37,075,37075
North Carolina,Granville,37,077,37077
North Carolina,Greene,37,079,37079
North Carolina,Guilford,37,081,37081
North Carolina,Halifax,37,083,37083
North Carolina,Harnett,37,085,37085
North Carolina,Haywood,37,087,37087
North Carolina,Henderson,37,089,37089
North Carolina,Hertford,37,091,37091
North Carolina,Hoke,37,093,37093
North Carolina,Hyde,37,095,37095
North Carolina,Iredell,37,097,37097
North Carolina,Jackson,37,099,37099
North Carolina,Johnston,37,101,37101
North Carolina,Jones,37,103,37103
North Carolina,Lee,37,105,37105
North Carolina,Lenoir,37,107,37107
North Carolina,Lincoln,37,109,37109
North Carolina,McDowell,37,111,37111
North Carolina,Macon,37,113,37113
North Carolina,Madison,37,115,37115
North Carolina,Martin,37,117,37117
North Carolina,Mecklenburg,37,119,37119
North Carolina,Mitchell,37,121,37121
North Carolina,Montgomery,37,123,37123
North Carolina,Moore,37,125,37125
North Carolina,Nash,37,127,37127
North Carolina,New Hanover,37,129,37129
North Carolina,Northampton,37,131,37131
North Carolina,Onslow,37,133,37133
North Carolina,Orange,37,135,37135
North Carolina,Pamlico,37,137,37137
North Carolina,Pasquotank,37,139,37139
North Carolina,Pender,37,141,37141
North Carolina,Perquimans,37,143,37143
North Carolina,Person,37,145,37145
North Carolina,Pitt,37,147,37147
North Carolina,Polk,37,149,37149
North Carolina,Randolph,37,151,37151
North Carolina,Richmond,37,153,37153
North Carolina,Robeson,37,155,37155
North Carolina,Rockingham,37,157,37157
North Carolina,Rowan,37,159,37159
North Carolina,Rutherford,37,161,37161
North Carolina,Sampson,37,163,37163
North Carolina,Scotland,37,165,37165
North Carolina,Stanly,37,167,37167
North Carolina,Stokes,37,169,37169
North Carolina,Surry,37,171,37171
North Carolina,Swain,37,173,37173
North Carolina,Transylvania,37,175,37175
North Carolina,Tyrrell,37,177,37177
North Carolina,Union,37,179,37179
North Carolina,Vance,37,181,37181
North Carolina,Wake,37,183,37183
North Carolina,Warren,37,185,37185
North Carolina,Washington,37,187,37187
North Carolina,Watauga,37,189,37189
North Carolina,Wayne,37,191,37191
North Carolina,Wilkes,37,193,37193
North Carolina,Wilson,37,195,37195
North Carolina,Yadkin,37,197,37197
North Carolina,Yancey,37,199,37199
North Dakota,Adams,38,001,38001
North Dakota,Barnes,38,003,38003
North Dakota,Benson,38,005,38005
North Dakota,Billings,38,007,38007
North Dakota,Bottineau,38,009,38009
North Dakota,Bowman,38,011,38011
North Dakota,Burke,38,013,38013
North Dakota,Burleigh,38,015,38015
North Dakota,Cass,38,017,38017
North Dakota,Cavalier,38,019,38019
North Dakota,Dickey,38,021,38021
North Dakota,Divide,38,023,38023
North Dakota,Dunn,38,025,38025
North Dakota,Eddy,38,027,38027
North Dakota,Emmons,38,029,38029
North Dakota,Foster,38,031,38031
North Dakota,Golden Valley,38,033,38033
North Dakota,Grand Forks,38,035,38035
North Dakota,Grant,38,037,38037
North Dakota,Griggs,38,039,38039
North Dakota,Hettinger,38,041,38041
North Dakota,Kidder,38,043,38043
North Dakota,Lamoure,38,045,38045
North Dakota,Logan,38,047,38047
North Dakota,McHenry,38,049,38049
North Dakota,McIntosh,38,051,38051
North Dakota,Mckenzie,38,053,38053
North Dakota,Mclean,38,055,38055
North Dakota,Mercer,38,057,38057
North Dakota,Morton,38,059,38059
North Dakota,Mountrail,38,061,38061
North Dakota,Nelson,38,063,38063
North Dakota,Oliver,38,065,38065
North Dakota,Pembina,38,067,38067
North Dakota,Pierce,38,069,38069
North Dakota,Ramsey,38,071,38071
North Dakota,Ransom,38,073,38073
North Dakota,Renville,38,075,38075
North Dakota,Richland,38,077,38077
North Dakota,Rolette,38,079,38079
North Dakota,Sargent,38,081,38081
North Dakota,Sheridan,38,083,38083
North Dakota,Sioux,38,085,38085
North Dakota,Slope,38,087,38087
North Dakota,Stark,38,089,38089
North Dakota,Steele,38,091,38091
North Dakota,Stutsman,38,093,38093
North Dakota,Towner,38,095,38095
North Dakota,Traill,38,097,38097
North Dakota,Walsh,38,099,38099
North Dakota,Ward,38,101,38101
North Dakota,Wells,38,103,38103
North Dakota,Williams,38,105,38105
Ohio,Adams,39,001,39001
Ohio,Allen,39,003,39003
Ohio,Ashland,39,005,39005
Ohio,Ashtabula,39,007,39007
Ohio,Athens,39,009,39009
Ohio,Auglaize,39,011,39011
Ohio,Belmont,39,013,39013
Ohio,Brown,39,015,39015
Ohio,Butler,39,017,39017
Ohio,Carroll,39,019,39019
Ohio,Champaign,39,021,39021
Ohio,Clark,39,023,39023
Ohio,Clermont,39,025,39025
Ohio,Clinton,39,027,39027
Ohio,Columbiana,39,029,39029
Ohio,Coshocton,39,031,39031
Ohio,Crawford,39,033,39033
Ohio,Cuyahoga,39,035,39035
Ohio,Darke,39,037,39037
Ohio,Defiance,39,039,39039
Ohio,Delaware,39,041,39041
Ohio,Erie,39,043,39043
Ohio,Fairfield,39,045,39045
Ohio,Fayette,39,047,39047
Ohio,Franklin,39,049,39049
Ohio,Fulton,39,051,39051
Ohio,Gallia,39,053,39053
Ohio,Geauga,39,055,39055
Ohio,Greene,39,057,39057
Ohio,Guernsey,39,059,39059
Ohio,Hamilton,39,061,39061
Ohio,Hancock,39,063,39063
Ohio,Hardin,39,065,39065
Ohio,Harrison,39,067,39067
Ohio,Henry,39,069,39069
Ohio,Highland,39,071,39071
Ohio,Hocking,39,073,39073
Ohio,Holmes,39,075,39075
Ohio,Huron,39,077,39077
Ohio,Jackson,39,079,39079
Ohio,Jefferson,39,081,39081
Ohio,Knox,39,083,39083
Ohio,Lake,39,085,39085
Ohio,Lawrence,39,087,39087
Ohio,Licking,39,089,39089
Ohio,Logan,39,091,39091
Ohio,Lorain,39,093,39093
Ohio,Lucas,39,095,39095
Ohio,Madison,39,097,39097
Ohio,Mahoning,39,099,39099
Ohio,Marion,39,101,39101
Ohio,Medina,39,103,39103
Ohio,Meigs,39,105,39105
Ohio,Mercer,39,107,39107
Ohio,Miami,39,109,39109
Ohio,Monroe,39,111,39111
Ohio,Montgomery,39,113,39113
Ohio,Morgan,39,115,39115
Ohio,Morrow,39,117,39117
Ohio,Muskingum,39,119,39119
Ohio,Noble,39,121,39121
Ohio,Ottawa,39,123,39123
Ohio,Paulding,39,125,39125
Ohio,Perry,39,127,39127
Ohio,Pickaway,39,129,39129
Ohio,Pike,39,131,39131
Ohio,Portage,39,133,39133
Ohio,Preble,39,135,39135
Ohio,Putnam,39,137,39137
Ohio,Richland,39,139,39139
Ohio,Ross,39,141,39141
Ohio,Sandusky,39,143,39143
Ohio,Scioto,39,145,39145
Ohio,Seneca,39,147,39147
Ohio,Shelby,39,149,39149
Ohio,Stark,39,151,39151
Ohio,Summit,39,153,39153
Ohio,Trumbull,39,155,39155
Ohio,Tuscarawas,39,157,39157
Ohio,Union,39,159,39159
Ohio,Van Wert,39,161,39161
Ohio,Vinton,39,163,39163
Ohio,Warren,39,165,39165
Ohio,Washington,39,167,39167
Ohio,Wayne,39,169,39169
Ohio,Williams,39,171,39171
Ohio,Wood,39,173,39173
Ohio,Wyandot,39,175,39175
Oklahoma,Adair,40,001,40001
Oklahoma,Alfalfa,40,003,40003
Oklahoma,Atoka,40,005,40005
Oklahoma,Beaver,40,007,40007
Oklahoma,Beckham,40,009,40009
Oklahoma,Blaine,40,011,40011
Oklahoma,Bryan,40,013,40013
Oklahoma,Caddo,40,015,40015
Oklahoma,Canadian,40,017,40017
Oklahoma,Carter,40,019,40019
Oklahoma,Cherokee,40,021,40021
Oklahoma,Choctaw,40,023,40023
Oklahoma,Cimarron,40,025,40025
Oklahoma,Cleveland,40,027,40027
Oklahoma,Coal,40,029,40029
Oklahoma,Comanche,40,031,40031
Oklahoma,Cotton,40,033,40033
Oklahoma,Craig,40,035,40035
Oklahoma,Creek,40,037,40037
Oklahoma,Custer,40,039,40039
Oklahoma,Delaware,40,041,40041
Oklahoma,Dewey,40,043,40043
Oklahoma,Ellis,40,045,40045
Oklahoma,Garfield,40,047,40047
Oklahoma,Garvin,40,049,40049
Oklahoma,Grady,40,051,40051
Oklahoma,Grant,40,053,40053
Oklahoma,Greer,40,055,40055
Oklahoma,Harmon,40,057,40057
Oklahoma,Harper,40,059,40059
Oklahoma,Haskell,40,061,40061
Oklahoma,Hughes,40,063,40063
Oklahoma,Jackson,40,065,40065
Oklahoma,Jefferson,40,067,40067
Oklahoma,Johnston,40,069,40069
Oklahoma,Kay,40,071,40071
Oklahoma,Kingfisher,40,073,40073
Oklahoma,Kiowa,40,075,40075
Oklahoma,Latimer,40,077,40077
Oklahoma,Le Flore,40,079,40079
Oklahoma,Lincoln,40,081,40081
Oklahoma,Logan,40,083,40083
Oklahoma,Love,40,085,40085
Oklahoma,Mcclain,40,087,40087
Oklahoma,McCurtain,40,089,40089
Oklahoma,McIntosh,40,091,40091
Oklahoma,Major,40,093,40093
Oklahoma,Marshall,40,095,40095
Oklahoma,Mayes,40,097,40097
Oklahoma,Murray,40,099,40099
Oklahoma,Muskogee,40,101,40101
Oklahoma,Noble,40,103,40103
Oklahoma,Nowata,40,105,40105
Oklahoma,Okfuskee,40,107,40107
Oklahoma,Oklahoma,40,109,40109
Oklahoma,Okmulgee,40,111,40111
Oklahoma,Osage,40,113,40113
Oklahoma,Ottawa,40,115,40115
Oklahoma,Pawnee,40,117,40117
Oklahoma,Payne,40,119,40119
Oklahoma,Pittsburg,40,121,40121
Oklahoma,Pontotoc,40,123,40123
Oklahoma,Pottawatomie,40,125,40125
Oklahoma,Pushmataha,40,127,40127
Oklahoma,Roger Mills,40,129,40129
Oklahoma,Rogers,40,131,40131
Oklahoma,Seminole,40,133,40133
Oklahoma,Sequoyah,40,135,40135
Oklahoma,Stephens,40,137,40137
Oklahoma,Texas,40,139,40139
Oklahoma,Tillman,40,141,40141
Oklahoma,Tulsa,40,143,40143
Oklahoma,Wagoner,40,145,40145
Oklahoma,Washington,40,147,40147
Oklahoma,Washita,40,149,40149
Oklahoma,Woods,40,151,40151
Oklahoma,Woodward,40,153,40153
Oregon,Baker,41,001,41001
Oregon,Benton,41,003,41003
Oregon,Clackamas,41,005,41005
Oregon,Clatsop,41,007,41007
Oregon,Columbia,41,009,41009
Oregon,Coos,41,011,41011
Oregon,Crook,41,013,41013
Oregon,Curry,41,015,41015
Oregon,Deschutes,41,017,41017
Oregon,Douglas,41,019,41019
Oregon,Gilliam,41,021,41021
Oregon,Grant,41,023,41023
Oregon,Harney,41,025,41025
Oregon,Hood River,41,027,41027
Oregon,Jackson,41,029,41029
Oregon,Jefferson,41,031,41031
Oregon,Josephine,41,033,41033
Oregon,Klamath,41,035,41035
Oregon,Lake,41,037,41037
Oregon,Lane,41,039,41039
Oregon,Lincoln,41,041,41041
Oregon,Linn,41,043,41043
Oregon,Malheur,41,045,41045
Oregon,Marion,41,047,41047
Oregon,Morrow,41,049,41049
Oregon,Multnomah,41,051,41051
Oregon,Polk,41,053,41053
Oregon,Sherman,41,055,41055
Oregon,Tillamook,41,057,41057
Oregon,Umatilla,41,059,41059
Oregon,Union,41,061,41061
Oregon,Wallowa,41,063,41063
Oregon,Wasco,41,065,41065
Oregon,Washington,41,067,41067
Oregon,Wheeler,41,069,41069
Oregon,Yamhill,41,071,41071
Pennsylvania,Adams,42,001,42001
Pennsylvania,Allegheny,42,003,42003
Pennsylvania,Armstrong,42,005,42005
Pennsylvania,Beaver,42,007,42007
Pennsylvania,Bedford,42,009,42009
Pennsylvania,Berks,42,011,42011
Pennsylvania,Blair,42,013,42013
Pennsylvania,Bradford,42,015,42015
Pennsylvania,Bucks,42,017,42017
Pennsylvania,Butler,42,019,42019
Pennsylvania,Cambria,42,021,42021
Pennsylvania,Cameron,42,023,42023
Pennsylvania,Carbon,42,025,42025
Pennsylvania,Centre,42,027,42027
Pennsylvania,Chester,42,029,42029
Pennsylvania,Clarion,42,031,42031
Pennsylvania,Clearfield,42,033,42033
Pennsylvania,Clinton,42,035,42035
Pennsylvania,Columbia,42,037,42037
Pennsylvania,Crawford,42,039,42039
Pennsylvania,Cumberland,42,041,42041
Pennsylvania,Dauphin,42,043,42043
Pennsylvania,Delaware,42,045,42045
Pennsylvania,Elk,42,047,42047
Pennsylvania,Erie,42,049,42049
Pennsylvania,Fayette,42,051,42051
Pennsylvania,Forest,42,053,42053
Pennsylvania,Franklin,42,055,42055
Pennsylvania,Fulton,42,057,42057
Pennsylvania,Greene,42,059,42059
Pennsylvania,Huntingdon,42,061,42061
Pennsylvania,Indiana,42,063,42063
Pennsylvania,Jefferson,42,065,42065
Pennsylvania,Juniata,42,067,42067
Pennsylvania,Lackawanna,42,069,42069
Pennsylvania,Lancaster,42,071,42071
Pennsylvania,Lawrence,42,073,42073
Pennsylvania,Lebanon,42,075,42075
Pennsylvania,Lehigh,42,077,42077
Pennsylvania,Luzerne,42,079,42079
Pennsylvania,Lycoming,42,081,42081
Pennsylvania,McKean,42,083,42083
Pennsylvania,Mercer,42,085,42085
Pennsylvania,Mifflin,42,087,42087
Pennsylvania,Monroe,42,089,42089
Pennsylvania,Montgomery,42,091,42091
Pennsylvania,Montour,42,093,42093
Pennsylvania,Northampton,42,095,42095
Pennsylvania,Northumberland,42,097,42097
Pennsylvania,Perry,42,099,42099
Pennsylvania,Philadelphia,42,101,42101
Pennsylvania,Pike,42,103,42103
Pennsylvania,Potter,42,105,42105
Pennsylvania,Schuylkill,42,107,42107
Pennsylvania,Snyder,42,109,42109
Pennsylvania,Somerset,42,111,42111
Pennsylvania,Sullivan,42,113,42113
Pennsylvania,Susquehanna,42,115,42115
Pennsylvania,Tioga,42,117,42117
Pennsylvania,Union,42,119,42119
Pennsylvania,Venango,42,121,42121
Pennsylvania,Warren,42,123,42123
Pennsylvania,Washington,42,125,42125
Pennsylvania,Wayne,42,127,42127
Pennsylvania,Westmoreland,42,129,42129
Pennsylvania,Wyoming,42,131,42131
Pennsylvania,York,42,133,42133
Rhode Island,Bristol,44,001,44001
Rhode Island,Kent,44,003,44003
Rhode Island,Newport,44,005,44005
Rhode Island,Providence,44,007,44007
Rhode Island,Washington,44,009,44009
South Carolina,Abbeville,45,001,45001
South Carolina,Aiken,45,003,45003
South Carolina,Allendale,45,005,45005
South Carolina,Anderson,45,007,45007
South Carolina,Bamberg,45,009,45009
South Carolina,Barnwell,45,011,45011
South Carolina,Beaufort,45,013,45013
South Carolina,Berkeley,45,015,45015
South Carolina,Calhoun,45,017,45017
South Carolina,Charleston,45,019,45019
South Carolina,Cherokee,45,021,45021
South Carolina,Chester,45,023,45023
South Carolina,Chesterfield,45,025,45025
South Carolina,Clarendon,45,027,45027
South Carolina,Colleton,45,029,45029
South Carolina,Darlington,45,031,45031
South Carolina,Dillon,45,033,45033
South Carolina,Dorchester,45,035,45035
South Carolina,Edgefield,45,037,45037
South Carolina,Fairfield,45,039,45039
South Carolina,Florence,45,041,45041
South Carolina,Georgetown,45,043,45043
South Carolina,Greenville,45,045,45045
South Carolina,Greenwood,45,047,45047
South Carolina,Hampton,45,049,45049
South Carolina,Horry,45,051,45051
South Carolina,Jasper,45,053,45053
South Carolina,Kershaw,45,055,45055
South Carolina,Lancaster,45,057,45057
South Carolina,Laurens,45,059,45059
South Carolina,Lee,45,061,45061
South Carolina,Lexington,45,063,45063
South Carolina,McCormick,45,065,45065
South Carolina,Marion,45,067,45067
South Carolina,Marlboro,45,069,45069
South Carolina,Newberry,45,071,45071
South Carolina,Oconee,45,073,45073
South Carolina,Orangeburg,45,075,45075
South Carolina,Pickens,45,077,45077
South Carolina,Richland,45,079,45079
South Carolina,Saluda,45,081,45081
South Carolina,Spartanburg,45,083,45083
South Carolina,Sumter,45,085,45085
South Carolina,Union,45,087,45087
South Carolina,Williamsburg,45,089,45089
South Carolina,York,45,091,45091
South Dakota,Aurora,46,003,46003
South Dakota,Beadle,46,005,46005
South Dakota,Bennett,46,007,46007
South Dakota,Bon Homme,46,009,46009
South Dakota,Brookings,46,011,46011
South Dakota,Brown,46,013,46013
South Dakota,Brule,46,015,46015
South Dakota,Buffalo,46,017,46017
South Dakota,Butte,46,019,46019
South Dakota,Campbell,46,021,46021
South Dakota,Charles Mix,46,023,46023
South Dakota,Clark,46,025,46025
South Dakota,Clay,46,027,46027
South Dakota,Codington,46,029,46029
South Dakota,Corson,46,031,46031
South Dakota,Custer,46,033,46033
South Dakota,Davison,46,035,46035
South Dakota,Day,46,037,46037
South Dakota,Deuel,46,039,46039
South Dakota,Dewey,46,041,46041
South Dakota,Douglas,46,043,46043
South Dakota,Edmunds,46,045,46045
South Dakota,Fall River,46,047,46047
South Dakota,Faulk,46,049,46049
South Dakota,Grant,46,051,46051
South Dakota,Gregory,46,053,46053
South Dakota,Haakon,46,055,46055
South Dakota,Hamlin,46,057,46057
South Dakota,Hand,46,059,46059
South Dakota,Hanson,46,061,46061
South Dakota,Harding,46,063,46063
South Dakota,Hughes,46,065,46065
South Dakota,Hutchinson,46,067,46067
South Dakota,Hyde,46,069,46069
South Dakota,Jackson,46,071,46071
South Dakota,Jerauld,46,073,46073
South Dakota,Jones,46,075,46075
South Dakota,Kingsbury,46,077,46077
South Dakota,Lake,46,079,46079
South Dakota,Lawrence,46,081,46081
South Dakota,Lincoln,46,083,46083
South Dakota,Lyman,46,085,46085
South Dakota,McCook,46,087,46087
South Dakota,McPherson,46,089,46089
